,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1733,33,462,12,834,29,3,138,13,506,52,83,264,6892,1091,40,2,2361,382,6,2,2728,436,434,0,0,0,0,0,0,0,0,0,0,0
1734,2301,813,10,100,35,70,1534,21,653,28,487,158,3057,3470,615,168,100,92,319,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,1672,138,6893,1475,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,102,36,49,32,103,2,335,6,138,54,535,34,2877,2,689,225,1949,166,8,3,2510,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,28,374,32,29,895,5,1261,198,4,1950,1432,66,647,7,463,21,18,2,2262,36,6895,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,9,35,320,180,2121,21,32,222,2,257,138,6,215,35,13,2,1927,6,75,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,6897,39,788,59,22,3,984,6898,362,2673,1549,38,512,6899,6900,6901,39,788,54,80,902,6902,0,0,0,0,0,0,0,0,0,0,0,0
1740,427,6,27,787,1865,100,8,229,1408,7,6903,2511,6904,18,2903,1490,5,6905,7,2491,66,2960,0,0,0,0,0,0,0,0,0,0,0,0
1741,1194,2,30,870,4,95,8,32,23,192,2512,12,346,2,502,120,12,8,23,1176,2513,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,284,29,1003,4,315,266,674,15,8,142,50,2,886,1508,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,41,315,138,7,10,1579,101,6,489,105,1876,69,89,3,980,1857,309,51,48,11,404,50,6906,0,0,0,0,0,0,0,0,0,0,0
1744,8,15,721,285,3471,33,27,348,8,3472,25,224,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,12,11,26,32,3,138,283,3,138,8,23,359,111,519,7,868,6907,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,96,5,243,27,3473,9,503,25,559,3474,423,25,5,193,222,18,3,3475,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,96,5,243,27,3473,9,503,25,559,3474,423,25,5,193,222,18,3,3475,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,64,16,3451,2,470,7,2,1271,470,5,2,406,129,21,16,195,2,498,6,68,138,474,0,0,0,0,0,0,0,0,0,0,0,0
1749,9,11,696,67,12,314,1212,632,12,2,628,632,12,563,632,12,7,1035,12,65,3476,138,6910,0,0,0,0,0,0,0,0,0,0,0
1750,192,1357,8,411,749,2,705,14,138,127,8,546,1611,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2,138,30,4,95,21,2,447,2306,6,2,162,507,7,162,1493,2514,6,224,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,2174,5,2,93,13,539,168,3,138,345,18,2,261,706,1874,3076,318,4,2,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,3,683,7,136,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,192,21,1045,38,5,6912,7,979,14,26,138,7,6913,468,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,32,5,2,6914,6,36,59,8,32,1612,12,109,29,1114,13,172,5,274,7,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,58,32,2515,27,383,316,12,6915,6916,169,244,4,904,382,12,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,635,9,1117,2,367,1796,106,2,3478,2332,4,1558,6,2,3478,52,62,383,4,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,900,3479,1951,6917,31,2412,23,584,2336,5,1021,207,5,542,2,1257,6918,24,6919,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,56,3,234,1819,1050,10,1556,7,3480,7,6920,13,2259,40,152,302,10,186,2,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,417,5,13,2328,27,1478,10,77,192,1357,8,257,3094,77,28,123,51,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,85,602,6,689,192,6923,21,2400,14,6924,127,2881,2257,750,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,2,1267,2232,611,11,26,360,36,360,1489,1091,20,892,138,2940,43,21,6926,66,6927,481,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,6928,5,67,1194,157,1613,898,22,289,5,138,127,8,6929,6930,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,59,8,54,6932,6933,152,3,408,24,2,3481,65,156,142,17,39,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,199,592,1661,717,1613,898,644,5,167,4,95,6934,106,3,6935,6,6936,7,6937,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,3482,7,1614,831,127,14,20,1047,184,6,95,20,87,3,138,1168,10,6939,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2,278,8,14,2880,6940,67,14,28,83,5,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,423,2,96,165,2,636,9,1034,108,19,319,3,138,3483,71,147,113,143,6,2,6941,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,40,12,6942,65,20,5,156,558,257,6943,1471,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,3482,7,1614,831,127,14,20,1047,184,6,95,20,87,3,138,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,1418,100,1225,637,471,43,1351,31,138,650,327,13,176,10,88,9,1932,540,118,1225,6946,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,775,90,109,29,138,13,2,505,7,1279,381,68,46,190,3484,2102,90,7,1384,6947,3485,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,64,16,83,60,9,11,696,29,6948,138,335,5,3486,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,64,14,11,26,2,466,2516,11,26,6949,109,20,41,138,64,845,87,1142,75,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,417,16,127,7,127,444,78,138,2874,6,1412,7,78,1091,6,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,694,113,6952,6953,3487,443,360,6954,1228,443,138,6955,337,4,6956,43,2348,443,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,14,22,1551,3488,285,290,905,180,452,3489,18,93,1196,3490,2517,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,9,361,958,14,28,21,418,3,224,98,14,133,20,138,3491,13,2,366,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,3492,2,1170,611,206,839,224,498,871,526,2185,825,232,250,12,1248,5,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,56,1321,22,1952,776,6960,660,104,167,5,302,6,1826,5,997,2463,25,1043,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,3493,192,1357,8,411,749,2,705,14,138,127,8,546,1611,3477,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,386,19,138,33,9,418,12,7,28,21,152,17,80,80,6961,6,801,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,85,898,964,3,138,30,489,19,10,12,323,2,107,2512,713,87,498,2477,7,6962,376,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,3492,2,1170,611,206,839,224,498,871,526,2185,825,232,250,12,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,85,11,2966,11,952,5,29,2,833,6,3,1085,138,974,25,3,6964,2519,6965,5,30,2520,0,0,0,0,0,0,0,0,0,0,0,0
1786,864,138,6966,6,458,17,1420,4,553,5,74,228,844,6967,25,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,192,1357,8,411,749,2,705,14,138,127,8,546,1611,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,15,8,2310,6968,6969,8,2,6970,1832,13,138,224,3483,176,8,243,39,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,9,123,28,11,404,39,467,5,525,199,70,64,28,647,12,109,49,789,40,334,1687,110,0,0,0,0,0,0,0,0,0,0,0,0
1790,59,22,3,79,2521,4,512,7,16,1781,82,183,5,373,12,138,740,10,977,22,39,79,6972,2782,3495,883,375,0,0,0,0,0,0,0
1791,46,1565,4,44,257,608,183,5,555,1900,543,1326,99,3364,7,3496,50,3497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,479,1891,1309,42,952,4,1316,13,141,30,3173,479,141,2,138,30,4,95,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,2,643,731,951,2258,67,48,19,533,13,207,2,2514,6,3498,6973,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,27,1763,33,3,1846,8,32,5,186,27,588,25,39,6974,7,2508,12,8,5,202,172,881,236,186,6975,0,0,0,0,0,0,0,0,0
1795,6976,9,182,22,278,14,12,22,1120,6,1319,52,21,82,3499,268,40,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,6977,11,26,138,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,170,2,1935,6,2487,8,692,5,1013,24,38,5,734,33,138,127,436,2522,43,660,73,6979,0,0,0,0,0,0,0,0,0,0,0,0
1798,14,22,1551,3488,285,290,905,180,452,3489,18,93,1196,3490,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,192,1357,8,411,749,2,705,14,138,127,8,546,1611,3494,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1066,35,2696,518,293,3501,7,1068,361,958,63,138,327,9,373,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1428,93,13,68,409,271,28,3020,394,52,21,124,5,918,3276,15,772,5,896,4,219,557,1378,0,0,0,0,0,0,0,0,0,0,0
1802,80,186,13,78,3502,98,1233,59,21,46,125,2162,270,359,14,58,299,7,64,16,49,1591,0,0,0,0,0,0,0,0,0,0,0,0
1803,1615,8,2,675,61,596,6,1274,3470,28,83,3,526,5,1616,95,104,1615,5,997,68,2513,0,0,0,0,0,0,0,0,0,0,0,0
1804,68,190,101,6981,6,3503,7,1446,1728,20,41,363,25,402,5,1865,714,426,25,2,6982,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,18,722,153,32,41,214,2,138,2523,33,399,6983,456,320,6984,186,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,3493,192,1357,8,411,749,2,705,14,138,127,8,546,1611,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,14,3504,8,50,3,492,160,1953,12,22,70,3,492,98,13,2079,1096,1613,898,142,13,6987,0,0,0,0,0,0,0,0,0,0,0,0
1808,329,98,526,613,7,160,258,6988,357,174,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,14,3504,8,50,3,492,160,1953,12,22,70,3,492,98,13,2079,1096,1613,898,142,802,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,2,2055,1464,6989,8,1715,6990,3505,12,22,3195,187,8,111,2,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,98,6991,6992,13,1333,6,113,1394,17,78,3507,6993,1609,9,290,3,1333,4,2,247,13,6994,0,0,0,0,0,0,0,0,0,0,0,0
1812,74,6995,6,23,98,4,54,1099,197,16,21,6996,13,6997,5,503,98,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,6999,98,47,7000,105,7001,3508,2309,1834,1304,7,7002,1338,13,3486,47,7003,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,124,1015,7,158,3,3197,18,78,325,1735,677,7005,7006,7007,7008,7009,280,27,459,1936,1407,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,98,108,9,83,23,253,5,7010,160,2921,635,2987,3509,5,690,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,23,98,7012,821,8,23,7013,877,3510,14,58,656,1200,543,7014,2370,604,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,13,68,190,3,1125,7015,7016,31,1077,154,13,1321,11,26,2110,98,7017,61,14,3228,3295,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,9,454,16,58,29,2926,5,2521,40,9,2257,2,382,17,2345,2149,1878,11,94,183,219,6,27,1275,921,0,0,0,0,0,0,0,0,0
1819,13,1260,4,2,7018,240,244,2092,49,82,603,3317,13,621,34,58,29,406,13,134,94,745,0,0,0,0,0,0,0,0,0,0,0,0
1820,2,173,6,2,3511,794,32,341,42,2,1140,6,120,345,3512,3513,3514,106,1243,18,661,802,0,0,0,0,0,0,0,0,0,0,0,0
1821,2,173,6,2,3511,794,32,341,42,2,1140,6,120,345,3512,3513,3514,106,1243,18,7019,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,145,194,20,7020,7,7021,33,3,7022,9,222,5,156,4,3,84,14,118,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,255,265,1505,475,1573,7024,191,6,98,42,1615,160,7025,1152,284,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,64,16,21,418,23,604,98,154,7026,604,497,199,401,2,261,1048,604,98,453,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,12,562,13,1274,3515,271,40,12,343,5,16,18,63,2,98,8,290,67,85,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,252,506,153,639,7027,12,23,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,271,63,49,16,123,6,15,2244,5,1033,3516,2351,33,3,721,98,14,2151,29,39,40,7028,0,0,0,0,0,0,0,0,0,0,0,0
1828,12,22,68,51,64,3,3060,6,247,20,5,331,4,3,7029,2,583,184,8,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,271,63,49,16,123,6,15,2244,5,1033,3516,2351,33,3,721,98,14,2151,29,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,3517,3518,35,181,3,30,1116,154,7,87,5,1900,43,3519,38,48,156,4,2,160,1039,40,826,10,110,0,0,0,0,0,0,0,0,0
1831,98,2092,21,824,316,4,2,2524,2494,359,6,3,160,258,56,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,177,284,3417,7,691,284,3359,1514,498,453,7030,1291,160,220,7,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,85,1586,956,11,94,537,14,58,29,3177,25,23,98,2457,211,3,160,3520,1617,112,7032,7033,1898,7034,7035,0,0,0,0,0,0,0,0,0
1834,3517,3518,35,181,3,30,1116,154,7,87,5,1900,43,3519,38,48,156,4,2,160,1039,40,7036,0,0,0,0,0,0,0,0,0,0,0
1835,4,2,2525,72,657,1618,7037,7038,7039,2,160,7040,6,494,1808,7041,101,734,7042,228,12,7043,7044,0,0,0,0,0,0,0,0,0,0,0
1836,7045,292,1735,3418,80,2,235,26,733,226,1355,7046,7,160,292,7047,101,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,21,16,3,552,3,160,1617,1954,92,20,730,4,98,108,2,1854,476,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,21,16,3,552,3,160,1617,1954,92,20,730,4,98,108,2,1854,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,149,622,432,3,1010,608,4,2,319,6,3,160,258,1025,14,98,289,91,7049,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,267,3393,9,19,3,1292,2684,7,7050,19,10,2,98,7051,408,644,38,9,11,157,7052,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,544,1756,6,882,160,560,7053,3328,238,98,108,7,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,98,108,10,391,6,1955,258,114,17,2526,160,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,1008,3,2838,80,113,302,98,160,1308,38,580,457,81,72,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,33,224,1614,2387,7055,243,12,114,2180,956,11,94,3,210,28,130,104,40,3,2527,28,7056,73,114,7057,0,0,0,0,0,0,0,0,0
1845,1162,15,18,2,575,14,3521,3522,152,979,3523,3524,35,183,207,5,454,207,56,48,1273,131,5,237,0,0,0,0,0,0,0,0,0,0
1846,9,719,54,61,1124,65,40,15,144,8,46,381,264,12,11,26,3,535,48,640,11,94,130,104,3,210,16,58,11,94,1016,50,23,7058
1847,130,4,230,130,104,3,210,12,11,26,39,2,267,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,193,179,1289,384,14,56,480,579,16,5,2,3525,6,2,210,3035,207,1496,7,202,124,37,0,0,0,0,0,0,0,0,0,0,0,0
1849,378,9,274,5,29,798,5,7059,811,246,2528,261,50,2503,5,74,148,40,2528,62,7060,320,7061,1497,0,0,0,0,0,0,0,0,0,0
1850,9,395,152,168,40,9,231,9,194,1094,9,223,3,7062,7063,7064,197,7065,1218,131,18,7066,5,7067,42,3526,0,0,0,0,0,0,0,0
1851,310,12,9,11,157,32,3,403,273,3121,7068,64,16,58,11,94,164,12,35,124,5,49,60,334,205,1099,1950,261,6,800,11,37,0,0
1852,251,17,825,430,471,5,49,879,838,4,1956,1152,3169,1956,720,5,2,612,1697,1956,7069,7070,1956,720,5,566,0,0,0,0,0,0,0,0
1853,27,149,7071,8,44,1016,4,2,149,1579,6,2746,56,48,130,73,25,14,210,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,64,3,1614,246,64,16,1013,104,3,210,16,65,130,147,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,27,270,8,46,310,2457,9,183,5,49,537,7073,50,130,104,3,210,92,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,7074,3527,51,7075,22,560,9,123,34,297,510,1296,3527,737,14,11,26,63,12,182,7076,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,15,8,32,962,607,3528,111,2,593,6,1867,137,49,16,123,7077,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,3,272,3529,432,109,29,29,3530,3531,13,255,171,194,130,104,3,210,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,7079,7080,130,104,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,3,272,3529,432,109,29,29,3530,3531,13,255,171,194,130,104,3,210,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,96,65,238,56,9,130,104,3,210,92,272,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,130,104,6,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,15,8,32,962,607,3528,111,2,593,6,1867,137,49,16,123,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,63,49,16,49,56,16,297,3,1478,6,527,7,394,123,16,297,3,1478,6,527,268,49,16,35,130,104,3,210,7,155,7081,0,0,0
1865,1162,15,18,2,575,14,3521,3522,152,979,3523,3524,35,183,207,5,454,207,56,48,1273,1554,0,0,0,0,0,0,0,0,0,0,0,0
1866,9,1878,11,94,217,29,962,64,34,1726,309,7082,130,104,3,210,5,186,1358,7083,632,581,7084,0,0,0,0,0,0,0,0,0,0,0
1867,7085,7086,197,2,902,8,51,5,155,7087,104,3,210,7,1174,6,2,927,76,172,331,172,237,0,0,0,0,0,0,0,0,0,0,0
1868,70,67,12,18,60,214,7088,648,65,377,462,29,1488,24,2312,7,14,34,194,124,130,7089,0,0,0,0,0,0,0,0,0,0,0,0
1869,1260,21,373,2,2245,567,2,7090,578,8,17,3,7091,3532,64,28,124,5,2,264,12,65,158,3098,0,0,0,0,0,0,0,0,0,0
1870,4,7092,99,27,1083,65,864,44,83,7,1263,397,7093,48,65,29,570,18,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,52,497,34,297,310,1076,9,834,7094,315,130,104,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,210,1387,3202,7095,34,130,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,807,64,16,150,87,1132,1544,92,3256,154,244,432,4,7096,92,3,3245,210,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,63,8,15,409,139,380,130,104,3,210,8,12,3,1957,945,49,34,20,23,1559,1761,7097,0,0,0,0,0,0,0,0,0,0,0,0
1875,63,8,15,409,139,380,130,104,3,210,8,12,3,1957,945,49,34,20,23,1559,1761,7098,7099,0,0,0,0,0,0,0,0,0,0,0
1876,721,40,9,19,639,68,5,2,575,14,3533,11,26,3188,640,11,94,130,104,3,210,42,1897,33,2041,0,0,0,0,0,0,0,0,0
1877,7100,2,1216,9,395,415,67,2,7101,210,8,68,6,3,2527,46,59,22,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,311,137,139,975,130,104,2,210,4,1619,20,82,41,315,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,27,1145,1828,8,29,268,1764,5,562,27,53,4,3,1834,590,382,7,169,183,5,130,104,3,210,2424,0,0,0,0,0,0,0,0,0
1880,1084,2222,14,22,3,403,1426,60,9,103,7102,916,419,49,12,1950,60,51,5,130,104,3,210,7103,562,0,0,0,0,0,0,0,0,0
1881,59,21,1202,14,130,104,3,210,7,169,59,21,1202,14,3535,2,603,7104,33,34,7105,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,137,130,4,230,56,16,58,130,104,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,64,176,62,1156,25,3,210,7,51,547,1484,1271,720,24,34,109,202,207,130,7,3,358,1416,0,0,0,0,0,0,0,0,0,0,0
1884,64,176,62,1156,25,3,210,7,51,547,1484,1271,720,24,34,109,202,207,130,7,3,2382,0,0,0,0,0,0,0,0,0,0,0,0
1885,17,1359,235,130,104,3,210,74,78,2512,4,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,2529,2931,194,1306,5,432,148,489,228,7106,7107,48,22,4,44,1661,70,7,9,109,1932,48,31,2718,0,0,0,0,0,0,0,0,0,0
1887,46,93,39,3,3203,7,124,130,104,3,7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,137,569,82,324,50,14,35,863,130,104,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,3536,3537,142,17,2,425,5,44,107,42,3,3538,1142,1526,44,3539,118,4,3,1360,118,7109,0,0,0,0,0,0,0,0,0,0,0,0
1890,9,19,205,1340,9,109,90,147,9,133,82,720,219,68,71,3,835,31,1958,25,2,192,584,7110,0,0,0,0,0,0,0,0,0,0
1891,326,280,24,1905,11,26,1959,8,90,2,1051,3540,10,2,470,11,26,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,206,1294,288,5,7111,33,64,334,83,5,291,4,2,3468,6,2,1145,516,227,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2,191,31,309,134,429,7112,282,2,776,882,189,1505,85,5,1353,670,90,112,2,7113,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,3,408,1585,10,7114,25,16,231,3,1299,837,6,7115,5,2,7116,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,137,49,9,556,147,2,3541,256,8,1470,2,2525,90,299,4,2286,2,267,18,7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,384,775,11,26,90,31,334,5,49,18,1587,271,334,5,49,18,1587,3484,2102,7119,7120,37,0,0,0,0,0,0,0,0,0,0,0,0
1897,947,1312,6,100,22,135,90,4,3542,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,7121,7122,176,338,289,105,7123,1867,90,6,15,234,114,7124,170,176,3310,21,5,796,105,410,0,0,0,0,0,0,0,0,0,0,0,0
1899,348,301,238,1166,1200,7,1712,743,5,561,107,660,708,40,12,22,595,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,59,21,279,645,137,2,1960,1036,133,90,187,21,2530,3543,4,459,6,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,2,1492,133,90,64,12,8,7125,5,668,3,350,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,3536,3537,142,17,2,425,5,44,107,42,3,3538,1142,1526,44,3539,118,4,3,1360,118,7126,0,0,0,0,0,0,0,0,0,0,0,0
1903,9,395,35,41,355,24,48,19,456,60,39,180,1924,7127,114,238,60,14,2,1516,19,1131,0,0,0,0,0,0,0,0,0,0,0,0
1904,2525,2667,1799,22,1952,521,795,775,10,2531,6,90,7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,101,1895,766,21,17,7129,194,2,421,130,356,2,421,109,29,1024,10,775,22,582,2933,1011,0,0,0,0,0,0,0,0,0,0,0,0
1906,2337,2,507,2226,6,7130,7131,7132,31,41,1425,4,15,679,13,39,5,164,2,1763,8,5,1694,0,0,0,0,0,0,0,0,0,0,0
1907,59,194,82,29,505,2147,568,9,534,29,7133,64,611,186,23,795,1813,193,458,42,403,28,2489,0,0,0,0,0,0,0,0,0,0,0
1908,27,777,8,888,555,10,1330,219,264,3544,7134,17,39,92,743,78,3319,65,90,33,1242,33,12,182,104,0,0,0,0,0,0,0,0,0
1909,7135,22,2532,2533,42,29,226,5,1958,4,2,2534,1024,17,7136,1620,9,19,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,15,8,1621,958,327,346,3,492,748,4,2,348,2105,6,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,7137,11,26,650,2535,208,72,644,17,3,1935,3,7138,6,7139,1959,2536,5,12,485,335,13,1416,0,0,0,0,0,0,0,0,0,0,0
1912,153,22,23,69,6,2,1933,647,63,64,48,22,223,69,52,22,289,13,44,1840,472,7,375,0,0,0,0,0,0,0,0,0,0,0
1913,3081,7140,5,7141,209,5,1506,23,817,17,2,226,11,26,7142,4,916,7143,197,44,3510,62,745,0,0,0,0,0,0,0,0,0,0,0
1914,56,28,827,7144,7145,687,65,7146,4,2,7147,2,7148,65,90,106,1487,7149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,378,570,13,158,60,90,4,7150,10,15,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,1961,7151,100,25,85,9,20,377,418,789,50,15,9,19,205,1340,9,109,7152,112,85,9,11,157,7153,0,0,0,0,0,0,0,0,0
