,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1834,4,310,551,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,115,19,25,3673,480,124,24,3674,7,6740,67,378,115,3,64,677,3,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,1564,1042,16,2,3012,11,27,3,6741,6742,124,24,442,11,27,6743,427,95,827,118,6,4,2890,0,0,0,0,0,0,0,0,0,0,0
1837,114,933,1153,82,6744,4,493,12,1196,13,1195,389,3,2,798,3,137,57,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,247,261,1369,14,250,69,335,169,24,406,1044,14,8,35,25,138,14,8,4,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,6746,8,150,6747,20,17,255,61,5,72,904,2428,115,22,1184,6748,2428,18,6749,6750,6751,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,806,6752,6753,2438,325,33,2,851,831,202,9,135,2819,812,232,6754,12,73,26,11,394,28,1410,1298,0,0,0,0,0,0,0,0,0,0
1841,49,47,8,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,120,75,679,222,316,874,23,99,41,425,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,14,22,2403,226,1910,48,770,3,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,1089,2398,13,22,4,420,1583,68,9,104,6755,1073,550,59,14,1332,68,52,6,147,100,4,220,6756,690,0,0,0,0,0,0,0,0,0
1845,56,28,58,69,4,405,89,115,6757,65,17,1073,550,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,357,17,212,13,26,969,556,3,72,680,9,135,15,150,8,91,969,2,1801,2987,367,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,15,8,2022,1093,288,245,4,398,780,3,2,379,3246,5,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,10,599,893,759,428,18,2,3457,514,505,740,16,1783,1220,19,334,468,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,78,611,334,10,6758,5,718,3,85,12,202,174,2567,2046,459,695,4,1271,230,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,3,60,433,492,5,53,161,118,6,6759,138,65,15,6760,63,28,6761,18,1381,404,6762,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1223,207,144,263,75,316,75,881,970,12,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1315,173,59,17,185,1828,3,1318,60,68,6764,12,624,3,2,239,191,720,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,578,64,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,9,532,355,61,204,7,14,229,45,1590,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,9,1367,2434,22,1802,2495,2,296,127,281,197,4,1012,5,89,7,355,122,50,2,6766,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,6767,26,20,3675,32,143,3676,32,26,63,49,13,26,63,1666,23,15,657,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,6769,170,569,5,3677,1449,243,322,160,2,1694,342,202,973,6,15,8,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,9,59,81,194,55,6770,14,19,1645,2096,12,521,10,4,6771,1608,7,71,2,2596,404,570,0,0,0,0,0,0,0,0,0,0,0,0
1859,6772,96,475,184,2,177,96,6773,6774,6775,904,151,30,543,1977,4,493,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,105,132,3678,6777,3558,73,390,2605,29,202,24,6778,35,2558,5,214,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,12,246,414,5,6780,51,517,90,415,583,178,142,23,151,29,83,90,114,63,603,6781,150,8,6782,0,0,0,0,0,0,0,0,0,0
1862,10,6783,1001,34,511,6784,5,188,20,79,467,6785,1914,54,36,1531,6786,32,4,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,6788,169,138,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,316,75,3679,15,92,3679,299,3624,984,6789,3627,815,6790,2576,590,581,20,4,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,6792,806,7,6793,586,6794,864,16,6795,1220,7,402,6,6796,173,41,731,611,48,3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,6797,15,8,2,479,61,12,865,53,1642,32,14,1444,285,5,1599,2606,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,201,386,6799,674,593,3,3277,31,827,3,2,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,1223,88,111,144,263,75,234,269,6801,970,12,6802,2760,6803,6804,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,26,20,39,1175,16,3680,12,76,539,1668,71,118,6,2,158,16,311,7,72,626,6805,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,14,11,27,125,60,160,1553,11,27,2047,1874,19,1343,50,54,44,6806,3681,25,6807,752,44,19,6808,0,0,0,0,0,0,0,0,0,0
1872,576,280,18,489,510,407,3,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,43,16,6809,26,476,209,70,13,2,6810,2311,48,40,1883,1818,7,36,232,619,45,409,542,0,0,0,0,0,0,0,0,0,0,0,0
1874,53,517,9,856,1925,934,6811,784,29,249,6812,341,475,11,27,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,2321,22,1705,879,6813,6814,73,3682,496,28,6815,2,169,271,3,66,19,4,935,138,98,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,976,160,2,3683,5,607,1052,10,1487,1253,433,3,244,2048,16,145,1304,3684,305,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,3034,7,1584,717,123,13,20,720,172,5,85,20,86,4,191,1480,10,6817,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,2,765,5,6818,19,3393,109,2177,3,2,614,252,5,115,54,14,19,1111,13,4,987,2400,0,0,0,0,0,0,0,0,0,0,0,0
1879,587,35,4,6819,1414,248,230,23,121,22,6820,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1722,2202,305,23,1523,2203,20,39,1145,12,78,277,33,79,119,19,1021,24,25,1022,6821,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,2,1106,13,107,18,2,1001,1007,91,2,2257,16,145,26,232,530,70,5,2,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,548,72,2607,2608,8,81,131,6822,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,3384,1945,623,655,134,16,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,15,159,20,1311,39,4,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,654,1082,526,2,307,5,6823,6824,2078,3,6825,10,726,2411,20,654,4,823,134,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,326,335,386,6826,6827,73,42,6828,381,7,633,1050,10,803,2,335,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,36,11,291,3685,14,6,2,3135,6830,5,3174,47,36,11,291,35,476,73,13,2,6831,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,280,18,64,1043,407,3,490,1129,347,414,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,115,2429,96,276,56,1189,484,6,622,3097,65,2,622,96,141,35,577,70,1851,439,3,1049,6832,0,0,0,0,0,0,0,0,0,0,0
1890,1266,9,382,33,62,74,17,296,179,60,7,114,67,15,60,9,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,3686,3687,2236,7,3688,36,675,171,7,20,780,92,13,11,27,146,36,1250,2,93,36,3232,6833,0,0,0,0,0,0,0,0,0,0,0
1892,8,15,221,6834,4,1648,3432,930,2049,6835,6,2707,2,130,3689,8,124,930,1637,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,10,4,6836,2599,4,916,5,60,267,9,1301,4,6837,51,86,39,2568,392,54,41,984,19,353,0,0,0,0,0,0,0,0,0,0,0
1894,36,294,672,4,108,9,80,19,216,32,751,118,6,2524,5,633,25,252,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2,130,8,340,7,1058,7,58,289,644,11,106,6839,855,26,94,6,6840,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1139,190,266,6841,6842,7,4,167,3,2537,137,279,322,269,133,320,2775,4,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,91,2015,615,1128,12,1355,1354,949,171,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,422,1420,722,182,650,1689,16,6843,610,2219,289,1669,10,6844,3617,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,2609,1146,751,1751,6846,216,158,24,439,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,289,294,68,67,8,378,150,146,21,246,89,58,51,202,2,29,51,50,246,34,146,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,537,5,381,309,528,7,2610,48,1175,10,2,126,3,6847,345,10,545,297,32,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1507,14,22,706,9,2169,30,1794,6,42,2,305,5,2,639,5,2,335,169,147,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,6848,1259,19,30,3077,54,653,30,166,749,23,354,6849,372,442,6850,9,193,49,2023,30,453,0,0,0,0,0,0,0,0,0,0,0,0
1904,4,398,1138,7,155,634,8,1055,3,137,33,4,167,7,909,372,109,4,190,14,6851,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,6852,55,21,493,5,1410,314,309,2611,800,314,293,171,7,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,84,78,675,6,768,262,7,6,3565,1265,37,6853,1250,21,81,25,2527,6,4,705,6,6854,38,0,0,0,0,0,0,0,0,0,0,0
1907,208,6855,6856,1415,6857,6858,1316,11,6859,502,23,1268,3331,258,125,46,24,208,1841,11,989,2115,0,0,0,0,0,0,0,0,0,0,0,0
1908,357,15,8,2,600,1844,1206,171,46,21,430,4,6860,7,155,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,186,8,40,4,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,4,271,237,548,109,4,134,28,250,154,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,299,280,149,3,771,220,147,6863,10,6,329,15,857,23,2,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,213,2,91,462,4,293,10,1313,5,1185,203,1915,37,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,754,9,819,201,716,1276,612,2032,666,183,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1286,1445,1527,741,3,2872,76,50,5,2490,320,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,126,400,139,820,126,939,18,2298,126,126,2371,374,163,1826,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,204,23,2,421,3,1676,216,88,34,6865,109,2,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,225,316,258,153,1047,613,438,84,2,1273,678,361,916,18,998,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,9,193,35,49,884,13,58,2,198,6,2,416,8,4,131,852,1224,202,18,58,69,4,3690,0,0,0,0,0,0,0,0,0,0,0
1919,6866,6867,15,204,1228,78,1789,5,2,244,2125,95,13,390,5,17,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,1469,345,3450,512,963,197,111,144,12,1608,110,114,687,900,7,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,2,307,2356,3621,51,229,45,488,611,528,37,436,232,100,2065,719,197,3622,117,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,201,3,138,271,169,1502,8,2,699,2586,32,2,390,136,312,3,2,130,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,157,155,6871,1027,18,122,472,6872,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,278,87,119,1683,309,1673,89,546,70,67,2,3691,1335,29,1597,382,12,17,3,15,217,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,2,1852,56,216,25,924,588,3,2,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,2,674,593,3055,97,1486,16,6875,674,1793,6876,432,6877,198,2,674,2932,37,3692,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1559,43,9,356,1416,2021,12,2,434,1053,47,6,178,70,1073,550,185,188,1192,409,15,2963,2021,0,0,0,0,0,0,0,0,0,0,0
1928,634,6879,171,7,495,6880,1346,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,30,853,6881,6882,566,8,59,14,1493,10,2968,409,2,6883,6884,6885,394,49,9,609,146,35,6886,0,0,0,0,0,0,0,0,0,0,0
1930,821,62,172,770,3,74,3,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2,2234,23,3493,3494,3495,401,1377,3496,97,301,20,39,384,118,6,4,139,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,6888,6889,225,121,99,1476,69,4,1348,43,606,6,112,409,3,2,178,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,93,56,294,54,9,147,100,4,220,83,224,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,41,55,9,193,131,431,6,856,15,26,21,236,4,710,132,16,2,437,118,6,2,295,108,6890,0,0,0,0,0,0,0,0,0,0
1935,2607,2608,6891,337,773,3,6892,861,33,975,10,744,654,1390,1155,1382,987,768,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,9,135,14,11,27,25,364,23,11,27,6894,888,69,6895,358,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,2,1852,56,216,25,924,588,3,2,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,3,2,2906,60,683,1462,6896,6897,6898,2,240,6899,5,449,1465,6900,97,524,6901,197,14,6902,6903,0,0,0,0,0,0,0,0,0,0,0
1939,84,12,42,256,2215,13,73,201,202,4,6904,47,4,296,13,50,6905,11,27,5,488,348,65,256,135,1173,0,0,0,0,0,0,0,0
1940,8,13,3693,13,22,323,420,3694,85,31,143,646,3695,511,3696,776,52,863,323,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,55,1415,81,28,285,5,4,326,233,2,1109,256,1267,32,157,110,404,56,1365,109,2,533,10,540,1603,0,0,0,0,0,0,0,0,0
1942,1749,191,6906,2047,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,3465,6908,12,4,6909,687,6910,18,6911,1766,1316,3442,47,7,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,134,654,33,319,483,2515,271,109,6913,7,887,6914,23,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,580,840,6,841,399,416,842,459,843,60,33,300,314,3585,3586,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,14,22,39,75,277,160,3698,2498,6,68,7,9,193,133,25,853,3429,955,63,35,7,56,35,315,6916,0,0,0,0,0,0,0,0,0
1947,53,61,19,322,33,4,29,10,2,3357,2396,5,2,632,89,10,871,3699,1072,3,6917,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,241,6918,351,6919,19,209,3,2,142,5,1873,411,23,3127,14,19,491,127,86,39,1338,55,6920,0,0,0,0,0,0,0,0,0,0,0
1949,1202,88,111,144,309,3568,724,3569,724,3570,724,263,325,513,257,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,539,487,119,46,37,58,3,663,24,1299,662,664,1447,7,119,993,260,163,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,14,161,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,6922,6923,692,396,60,6,307,241,272,2591,6924,101,272,622,48,50,3,40,61,60,156,3,2,353,0,0,0,0,0,0,0,0,0,0
1953,1653,1663,1890,6925,24,6926,6927,814,24,3245,6928,7,1886,6929,329,42,52,2,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,326,114,34,48,334,76,335,1503,271,3,66,318,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,3700,5,2251,509,30,543,3701,401,2,186,1321,14,6931,8,6932,175,214,1122,6933,6934,6935,0,0,0,0,0,0,0,0,0,0,0,0
1956,1623,290,1921,1624,37,1377,1922,338,824,3,2,400,139,20,71,39,383,6,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,16,223,6937,371,93,78,60,267,115,226,1596,15,3538,273,6938,91,319,1234,3410,7,2,6939,0,0,0,0,0,0,0,0,0,0,0,0
1958,166,9,541,62,74,87,2612,203,3440,1099,14,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1216,9,125,16,1407,6940,298,42,400,28,3320,100,118,6,4,1413,338,400,139,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,431,43,72,500,404,94,4,6942,55,11,27,366,6,285,2250,233,2,803,201,8,217,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,171,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,2,1812,3,66,13,21,131,1717,52,72,6944,13,50,18,69,685,169,35,156,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,33,95,5,6945,3265,31,71,512,4,2408,1644,2138,5,156,6946,2372,243,16,1639,3266,6947,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,4,585,362,637,800,43,14,11,27,4,1664,480,17,11,291,35,102,6,1211,608,6948,260,65,17,11,291,217,0,0,0,0,0,0,0
1965,971,7,6949,21,419,18,2,282,5,457,12,4,1916,655,312,1801,3,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,55,8,53,6951,3702,156,4,404,24,2,6952,56,192,148,16,42,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,87,6953,94,4,405,64,721,3,14,1344,2,94,18,61,30,721,57,2613,6954,186,3703,1740,0,0,0,0,0,0,0,0,0,0,0,0
1968,29,326,70,16,6955,6956,582,3,2614,53,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,3704,67,11,27,87,182,1214,3705,90,128,9,104,3704,90,128,17,35,3705,51,59,17,135,9,257,6957,0,0,0,0,0,0,0,0,0
1970,6958,278,2,575,12,363,495,332,401,4,171,480,6,329,52,1346,22,2615,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,317,1477,1033,6960,32,1217,113,143,622,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,2,156,816,13,666,128,28,716,468,605,5,201,128,28,6,216,231,2,3573,5,555,499,0,0,0,0,0,0,0,0,0,0,0,0
1973,6961,22,2042,2563,6962,549,60,267,115,1116,4,3226,195,18,3,64,1936,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,571,12,17,42,15,56,28,738,65,4,932,80,852,18,2,184,5,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,49,1053,47,31,71,901,3706,6964,653,484,17,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,122,6965,209,13,127,19,250,77,175,539,93,7,86,482,122,959,1419,6966,88,1324,6967,1121,0,0,0,0,0,0,0,0,0,0,0,0
1977,1661,2122,1680,55,22,53,685,730,9,1667,281,6,185,482,5,17,43,55,22,429,6968,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,6969,4,786,47,529,692,368,442,3,677,379,15,47,159,20,50,34,125,1255,1126,217,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,55,21,164,5,473,196,3,2797,1049,227,5,3053,143,161,164,227,35,979,24,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,26,20,39,1175,16,3680,12,76,539,1668,71,118,6,2,158,16,311,7,72,626,6970,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1477,5,2,293,1149,6971,6972,21,46,79,6973,3,2,466,1695,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,121,99,288,369,194,537,5,333,941,6,1366,561,112,32,37,3707,1273,678,361,37,217,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4,134,31,39,481,6,6974,957,610,18,786,350,265,4,78,237,139,10,6975,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,75,6976,8,476,4,2879,312,43,200,1272,6,200,475,3633,97,2100,8,2427,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,152,5,2,398,29,3,85,2,371,162,165,31,2534,6,162,372,1417,12,707,230,230,999,0,0,0,0,0,0,0,0,0,0,0,0
1986,6978,6979,6980,6981,6982,163,46,10,528,502,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,17,496,532,320,2,321,95,3,3708,3,3709,163,7,29,21,371,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,58,2407,24,1837,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4,371,2547,219,457,5,2,612,1575,23,2,99,354,973,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,6984,19,3,41,669,22,6985,54,26,155,41,669,26,155,41,669,7,509,92,127,1007,2590,6,116,0,0,0,0,0,0,0,0,0,0
1991,9,517,90,143,103,159,20,39,248,3,2,174,29,65,2,2480,19,35,3,136,1096,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,615,477,165,179,260,16,223,513,438,25,196,113,4,636,1403,3,1660,651,468,1682,4,1138,7,6986,0,0,0,0,0,0,0,0,0,0
1993,278,581,150,777,6987,14,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,326,64,694,34,209,154,3,1709,7,55,159,28,561,1412,6,3709,2,580,10,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,9,1205,1037,3711,615,78,1003,21,209,154,3,2,1157,5,79,713,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,78,1610,107,402,10,6988,6989,126,3,6990,322,539,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,460,3,2295,21,255,6,2366,67,378,6,4,312,51,19,209,154,399,4,1798,103,964,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,65,6991,19,133,2183,2,6992,128,11,359,1572,2,386,2530,53,61,3,722,11,27,3712,128,184,6993,0,0,0,0,0,0,0,0,0,0
1999,127,2517,454,54,9,232,6994,7,430,46,68,54,9,1184,122,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,760,812,75,2147,6995,2002,3713,760,62,1941,74,75,2147,6996,6997,2526,536,347,12,6998,3714,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,1166,65,9,362,15,2451,8,2035,181,3,347,5,4,171,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6999,64,2556,165,5,2,1032,3715,3,1598,20,29,10,34,88,34,20,39,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,9,216,361,19,701,209,3,171,1742,1541,7001,134,7002,7003,930,1845,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,3261,5,58,3262,7004,7005,420,44,31,1302,1380,2,591,23,1241,3,4,1730,1060,5,3716,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,110,595,393,7006,3462,7007,25,1386,831,461,2041,69,997,204,23,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,1694,787,12,293,1033,2536,3677,3390,851,7008,392,7,7009,7010,3,2019,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,1341,48,17,298,10,2,7012,3,7013,306,7014,179,297,4,1163,2442,2616,107,18,4,7015,1965,0,0,0,0,0,0,0,0,0,0,0,0
2008,437,228,219,4,3717,750,5,7016,12,2,7017,46,7018,7019,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,548,70,85,1213,11,106,186,152,5,239,324,14,11,27,186,152,4,2983,1807,5,547,202,270,0,0,0,0,0,0,0,0,0,0,0
2010,801,225,2,295,158,3,4,3718,16,311,725,2,1284,536,4,140,5,332,10,75,1100,3143,0,0,0,0,0,0,0,0,0,0,0,0
2011,1538,1004,31,283,41,3420,705,3,591,6,102,142,6,155,7021,7,34,23,58,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,326,64,16,145,2438,34,20,39,50,3,4,527,196,3,1049,1215,5,1478,380,287,212,3,7022,0,0,0,0,0,0,0,0,0,0,0
2013,10,599,297,724,1629,1677,2,7023,1215,427,7,600,48,28,1325,6,516,454,32,633,353,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,866,80,1677,12,171,54,41,182,80,1627,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1438,17,11,291,25,7024,83,462,10,59,4,472,171,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,32,26,192,10,2,434,61,15,19,67,689,199,7025,764,7026,86,6,1019,10,2,2318,5,7027,16,7028,0,0,0,0,0,0,0,0,0
2017,677,379,1592,86,4,47,136,1156,6,50,23,208,125,1255,1126,454,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
